Country,total_contributors,total_stars,avg_stars_per_contributor,Country_English,Country_Standardized
V0L 1H0,2,32097,16048.5,V0L 1H0,
VA,12,325634,27136.166666666668,VA,Holy See (Vatican City State)
VA / Remote,1,21220,21220.0,VA / Remote,Macao
VT,2,58044,29022.0,VT,
Vanuatu,1,10646,10646.0,Vanuatu,Vanuatu
Venezuela,1,5502,5502.0,Venezuela,Lao People's Democratic Republic
Vermont,1,171829,171829.0,Vermont,Eritrea
Victoria,2,73150,36575.0,Victoria,Tonga
Viet Nam,1,4206,4206.0,Vietnam,Armenia
VietNam,2,112094,56047.0,VietNam,Armenia
Vietnam,13,247060,19004.615384615383,Vietnam,Armenia
Vilnius,2,68404,34202.0,Vilnius,Israel
Virginia,2,42835,21417.5,Virginia,Gibraltar
Việt Nam,14,307688,21977.714285714286,Vietnam,Armenia
WA,159,3399809,21382.446540880504,Of,
WA 98052,1,71312,71312.0,98052,
WA USA,2,39484,19742.0,WA USA,Saudi Arabia
WI,10,172730,17273.0,WI,
WY,1,8420,8420.0,WY,
Wa,1,171829,171829.0,Of,
Warsaw,2,11364,5682.0,Warsaw,Aruba
Warsaw or Berlin,1,5621,5621.0,Warsaw or Berlin,Aruba
Washington,15,423921,28261.4,Washington,American Samoa
West Bengal,2,27171,13585.5,West Bengal,Albania
WestBengal,1,9536,9536.0,Westbngal,Albania
Western Australia,2,140310,70155.0,Western Australia,Australia
Wi,1,16273,16273.0,Wi,
Wisconsin,1,8218,8218.0,Wisconsin,Colombia
World,1,40203,40203.0,World,
Wroclaw,1,21220,21220.0,Wroclaw,Aruba
Wrocław,1,3448,3448.0,Wrocław,Aruba
Wuppertal,1,37244,37244.0,Wuppertal,Albania
YC},1,4853,4853.0,YC},
Yaroslavl,2,10247,5123.5,Yaroslavl,Argentina
Yerevan,1,8375,8375.0,Yerevan,Eritrea
Yunnan China,1,26365,26365.0,Yunnan China,China
ZA,1,5502,5502.0,FOR,Faroe Islands
ZZ8,1,7852,7852.0,Zz8,
Zhejiang,3,51606,17202.0,Zhejiang,Nigeria
Zimbabwe,1,27040,27040.0,Zimbabwe,Zimbabwe
Zizh2,1,7852,7852.0,Zizh2,
Zizhu2,1,7852,7852.0,Zizhu2,Hungary
Zizhu8,5,39260,7852.0,Zizhu8,Hungary
Zwitserland,1,34972,34972.0,Switzerland,Switzerland
anyone can find me,1,11633,11633.0,anyone can find me,Canada
az,1,4206,4206.0,the,Thailand
but open to relocate,1,36153,36153.0,but open to relocate,Austria
ca,2,72216,36108.0,ca,Canada
ca_ES,1,6559,6559.0,ca_es,Canada
china,5,117897,23579.4,china,China
dc,1,6462,6462.0,dc,
florianópolis,1,16826,16826.0,Florianópolis,Iceland
guangdong,1,33955,33955.0,guangdong,Dominican Republic
india,3,52093,17364.333333333332,india,India
israel,2,43512,21756.0,israel,Israel
japan,1,20905,20905.0,japan,Japan
karnataka,1,7852,7852.0,karnataka,Argentina
lamachour,1,9513,9513.0,lamachour,Armenia
ma,1,23736,23736.0,ma,Morocco
malaysia,1,171829,171829.0,malaysia,Malaysia
marseille,1,37358,37358.0,marseille,Argentina
md,1,77895,77895.0,md,"Moldova, Republic of"
mo,1,29022,29022.0,mo,Macao
mostly,1,4206,4206.0,mostly,Libya
nanjing,1,7686,7686.0,nanjing,India
patna,1,4425,4425.0,patna,Austria
please try again later,1,56047,56047.0,please try again later,Anguilla
sweden,1,8557,8557.0,sweden,Sweden
texas,1,27040,27040.0,texas,American Samoa
the Netherlands,3,34033,11344.333333333334,the Netherlands,Netherlands
the only planet inhabited by robots,1,19808,19808.0,the only planet inhabited by robots,Burundi
tx,1,19093,19093.0,tx,
usa,1,23679,23679.0,usa,United States
wa,1,5100,5100.0,of,
west Bengal,1,27246,27246.0,west Bengal,Albania
whichever is safer,1,14182,14182.0,whichever is safer,Afghanistan
Éire / Ireland,9,109890,12210.0,Ireland / Ireland,Ireland
Österreich,18,261684,14538.0,Austria,Austria
Česko,20,662714,33135.7,Czechia,Czechia
Ελλάς,10,305596,30559.6,Greece,Greece
Κύπρος - Kıbrıs,7,242829,34689.857142857145,Cyprus - Kıbrıs,Cyprus
България,5,183360,36672.0,Bulgaria,Bulgaria
Кыргызстан,1,19570,19570.0,Kyrgyzstan,Kyrgyzstan
Россия,43,1606794,37367.3023255814,Russia,Russian Federation
Санкт-Петербург,1,4536,4536.0,Saint Petersburg,Anguilla
Србија,6,95379,15896.5,Serbia,Serbia
Україна,10,185262,18526.2,Ukraine,Ukraine
Қазақстан,3,25688,8562.666666666666,Kazakhstan,Kazakhstan
Հայաստան,9,82476,9164.0,Armenia,Armenia
ישראל,10,366669,36666.9,Israel,Israel
الأردن,2,23624,11812.0,Jordan,Jordan
الإمارات العربية المتحدة,13,175154,13473.384615384615,United Arab Emirates,United Arab Emirates
البحرين,1,77961,77961.0,Bahrain,Bahrain
اليمن,1,41513,41513.0,Yemen,Yemen
ایران,12,442055,36837.916666666664,Iran,"Iran, Islamic Republic of"
تونس,7,107792,15398.857142857143,Tunisia,Tunisia
لبنان,1,4206,4206.0,Lebanon,Lebanon
مصر,3,20762,6920.666666666667,Egypt,Egypt
موريتانيا,3,124427,41475.666666666664,Mauritania,Mauritania
پاکستان,11,555376,50488.72727272727,Pakistan,Pakistan
नेपाल,1,40041,40041.0,Nepal,Nepal
বাংলাদেশ,2,16086,8043.0,Bangladesh,Bangladesh
ประเทศไทย,5,133648,26729.6,Thailand,Thailand
საქართველო,1,8101,8101.0,Georgia,Georgia
ኢትዮጵያ إثيوبيا,1,29022,29022.0,Ethiopia,Ethiopia
中国,660,21432648,32473.70909090909,China,China
帝都,1,56047,56047.0,Beijing,Belgium
日本,66,2259715,34238.106060606064,Japan,Japan
臺灣,10,302257,30225.7,Taiwan,Anguilla
대한민국,31,1207980,38967.096774193546,korea,Réunion
