City,total_contributors,total_stars,avg_stars_per_contributor,City_English,City_English_Cleaned
Ether,1,36520,36520.0,Ether,Ether
Euronet Worldwide,1,148290,148290.0,Euronet Worldwide,Euronet Worldwide
Europe,13,366088,28160.615384615383,Europe,Europe
Europe - usually: Zürich,1,5621,5621.0,Europe - usually: Zürich,Europe - Usually Zürich
Euskal Herria,2,209073,104536.5,Euskal Herria,Euskal Herria
Evanston,1,62415,62415.0,Evanston,Evanston
Everywhere,6,169185,28197.5,Everywhere,Everywhere
Exeter,2,56062,28031.0,Exeter,Exeter
Expo,1,8405,8405.0,Expo,Expo
F4 objektum,1,71195,71195.0,F4 object,F4 Object
FL,1,77961,77961.0,FL,Fl
Fairfax,5,83649,16729.8,Fairfax,Fairfax
Falköping,1,171829,171829.0,Falköping,Falköping
Faridabad,2,23376,11688.0,Faridabad,Faridabad
Fayetteville,1,39146,39146.0,Fayetteville,Fayetteville
FedEx Service Center,1,40203,40203.0,FedEx Service Center,Fedex Service Center
Ferozepur,1,15359,15359.0,Ferozepur,Ferozepur
Ferrari of Seattle Service,1,30974,30974.0,Ferrari of Seattle Service,Ferrari Of Seattle Service
Flagstaff,2,33356,16678.0,Flagstaff,Flagstaff
Flight Status,1,7852,7852.0,Flight Status,Flight Status
Florianópolis,3,112837,37612.333333333336,Florianópolis,Florianópolis
Florida,9,290837,32315.222222222223,Florida,Florida
Flughafen Berlin Brandenburg,1,171829,171829.0,Berlin Brandenburg Airport,Berlin Brandenburg Airport
Foligno,1,77961,77961.0,Foligno,Foligno
Folkestone,1,8101,8101.0,Folkestone,Folkestone
Follow Your Heart Market,1,49378,49378.0,Follow Your Heart Market,Follow Your Heart Market
Folsom,3,39440,13146.666666666666,Folsom,Folsom
Fonthill,1,10938,10938.0,Fonthill,Fonthill
Fort Collins,4,82398,20599.5,Fort Collins,Fort Collins
Fort Lauderdale,1,16826,16826.0,Fort Lauderdale,Fort Lauderdale
Fort Myers,1,30974,30974.0,Fort Myers,Fort Myers
Fort Wayne,1,77961,77961.0,Fort Wayne,Fort Wayne
Fort Worth,1,3481,3481.0,Fort Worth,Fort Worth
Fortaleza,3,30051,10017.0,Fortaleza,Fortaleza
Foster City,2,13779,6889.5,Foster City,Foster City
France,96,3275231,34116.989583333336,France,France
France Paris,2,155856,77928.0,France Paris,France Paris
Frankfurt,6,259112,43185.333333333336,Frankfurt,Frankfurt
Frankfurt am Main,11,263608,23964.363636363636,Frankfurt am Main,Frankfurt Am Main
Fredericton,1,39146,39146.0,Fredericton,Fredericton
Freedom,1,26968,26968.0,Freedom,Freedom
Fremont,2,46610,23305.0,Fremont,Fremont
Fresno,1,16926,16926.0,Fresno,Fresno
Friedrichshafen,1,5813,5813.0,Friedrichshafen,Friedrichshafen
Friesland,1,21220,21220.0,Friesland,Friesland
Frisco,2,10970,5485.0,Frisco,Frisco
Fudan Univeristy,1,33955,33955.0,Fudan Univeristy,Fudan Univeristy
Fujian,3,153827,51275.666666666664,Fujian,Fujian
Fujisawa,1,71195,71195.0,Fujisawa,Fujisawa
Fukuoka,1,71312,71312.0,Fukuoka,Fukuoka
Fuzhou,2,95967,47983.5,Fuzhou,Fuzhou
Gainesville,3,95686,31895.333333333332,Gainesville,Gainesville
Gaithersburg,1,14182,14182.0,Gaithersburg,Gaithersburg
Galaxy,1,13062,13062.0,Galaxy,Galaxy
Galicia,2,23904,11952.0,Galicia,Galicia
Galilee,1,5148,5148.0,Galilee,Galilee
Galle,1,40041,40041.0,Galle,Galle
Galveston County,1,37358,37358.0,Galveston County,Galveston County
Galway,1,6462,6462.0,Galway,Galway
Gandhi Nagar,1,19286,19286.0,Gandhi Nagar,Gandhi Nagar
Gandhinagar,2,12552,6276.0,Gandhiinagar,Gandhiinagar
Gangnam-gu,1,71195,71195.0,Gangnam-gu,Gangnam-Gu
Gargantua,1,8195,8195.0,Gargantua,Gargantua
Gatineau,2,52208,26104.0,Gauge,Gauge
Gatokae Airport,1,12394,12394.0,Gatokae airport,Gatokae Airport
Gdansk,2,15704,7852.0,Gdansk,Gdansk
Gdańsk,17,197348,11608.70588235294,Gdańsk,Gdańsk
Geelong,2,23385,11692.5,Geelong,Geelong
Gejiu,1,6425,6425.0,Gejiu,Gejiu
Genesis,1,3459,3459.0,Genesis,Genesis
Geneva,11,355167,32287.909090909092,Geneva,Geneva
Genoa,1,29022,29022.0,Genoa,Genoa
Genova,1,7582,7582.0,Genova,Genova
Gent,4,123018,30754.5,Gent,Gent
Genève,4,100004,25001.0,Geneva,Geneva
Georgia,5,212241,42448.2,Georgia,Georgia
Germany,18,595359,33075.5,Germany,Germany
Ghana,2,94895,47447.5,Ghana,Ghana
Ghaziabad,1,11812,11812.0,Ghaziabad,Ghaziabad
Ghent,5,146080,29216.0,Ghent,Ghent
Gibraltar,1,29501,29501.0,Gibraltar,Gibraltar
Gießen,1,4853,4853.0,Pour,Pour
Gijón,1,15915,15915.0,Gijón,Gijón
Gilbert,1,3806,3806.0,Gilbert,Gilbert
Ginza,1,30974,30974.0,Ginza,Ginza
Girona,1,7582,7582.0,Girona,Girona
Gisburne Park Hospital (Not A and E),1,4425,4425.0,Gisburne Park Hospital (Not A and E),Gisburne Park Hospital Not A And E
GitHub,1,36520,36520.0,Girub,Girub
Giza,2,23211,11605.5,Giza,Giza
Glasgow,12,459276,38273.0,Glasgow,Glasgow
Gliwice,1,22335,22335.0,Gliwice,Gliwice
Global Biodiversity Information Facility,8,357001,44625.125,Global Biodiversity Information Facility,Global Biodiversity Information Facility
Gnesta,1,7980,7980.0,Gnesta,Gnesta
Go Anywhere Slab,1,7215,7215.0,Go Anywhere Slab,Go Anywhere Slab
Goa,3,61009,20336.333333333332,Goa,Goa
Goiás,1,171829,171829.0,Goiás,Goiás
Goiânia,3,54494,18164.666666666668,Goiânia,Goiânia
Gold Coast,1,13062,13062.0,Gold Coast,Gold Coast
Golden,1,23736,23736.0,Golden,Golden
Gomel,1,11812,11812.0,Gomel,Gomel
Gothenburg,3,149208,49736.0,Gothenburg,Gothenburg
Government Engineering College,1,3425,3425.0,Government Engineering College,Government Engineering College
Grad Zagreb,8,421356,52669.5,City of Zagreb,City Of Zagreb
Grad Čakovec,1,9513,9513.0,City of Čakovec,City Of Čakovec
Granada,2,17316,8658.0,Granada,Granada
Grand Blanc,1,36240,36240.0,Tall white,Tall White
Grand Forks,1,16826,16826.0,Grand Forks,Grand Forks
Grand Rapids,3,33383,11127.666666666666,Grand Rapids,Grand Rapids
Granollers,1,62415,62415.0,Granollers,Granollers
Graz,4,84733,21183.25,Graz,Graz
Great Rift Valley,1,40472,40472.0,Great Rift Valley,Great Rift Valley
Great Salt Lake City,1,8101,8101.0,Great Salt Lake City,Great Salt Lake City
Greater Boston,1,19808,19808.0,Greater Boston,Greater Boston
Greater Los Angeles,3,15723,5241.0,Greater Los Angeles,Greater Los Angeles
Greater Rochester International Airport,1,29022,29022.0,Greater Rochester International Airport,Greater Rochester International Airport
Greater Vancouver,1,30974,30974.0,Greater Vancouver,Greater Vancouver
Greifensee,1,23679,23679.0,Greifensee,Greifensee
Grenoble,7,192171,27453.0,Grenoble,Grenoble
Grenze Schweiz - France,1,26365,26365.0,Border Switzerland - France,Border Switzerland - France
Groningen,3,48599,16199.666666666666,Groningen,Groningen
Guang Dong,1,5730,5730.0,Guang Dong,Guang Dong
GuangZhou,5,213715,42743.0,GuangZhou,Guangzhou
Guangdong,5,250134,50026.8,Guangdong,Guangdong
Guangxi,1,26585,26585.0,Guangxi,Guangxi
Guangzhou,21,789269,37584.23809523809,Guangzhou,Guangzhou
Guangzhou City,1,33955,33955.0,Guangzhou City,Guangzhou City
Gui Lin,1,7852,7852.0,Gui Lin,Gui Lin
Guildford,4,118225,29556.25,Guildford,Guildford
Guilin,1,71195,71195.0,Guilin,Guilin
Guiyang,1,17000,17000.0,Guiyang,Guiyang
Guizhou,1,71195,71195.0,Guizhou,Guizhou
Gujarat,1,6272,6272.0,Gujarat,Gujarat
Gurgaon,3,17787,5929.0,Gurgaon,Gurgaon
Gurugram,8,203799,25474.875,Gurugram,Gurugram
Guwahati,1,5468,5468.0,Guwahati,Guwahati
Gwalior,3,98652,32884.0,Valler,Valler
Gyeonggi,1,77961,77961.0,Gyeonggi,Gyeonggi
Gyeonggi-do,1,4833,4833.0,Gone,Gone
Görlitz,1,7582,7582.0,Görlitz,Görlitz
Göteborg,3,24298,8099.333333333333,Gothenburg,Gothenburg
Güssing,1,62415,62415.0,Güssing,Güssing
HCM,1,8023,8023.0,HCM,Hcm
HCM City,1,6487,6487.0,HCM City,Hcm City
HCMC,1,17000,17000.0,HCMC,Hcmc
HK,1,5468,5468.0,HK,Hk
HZ,1,71195,71195.0,HZ,Hz
Haan,1,62415,62415.0,Haan,Haan
Haarlem,1,62415,62415.0,Haarlem,Haarlem
Haidian,1,53637,53637.0,Haidian,Haidian
Haldia Institute of Technology,1,27246,27246.0,Haldia Institute of Technology,Haldia Institute Of Technology
Half Moon Bay,3,70027,23342.333333333332,Half Moon Bay,Half Moon Bay
Halifax,2,104935,52467.5,Halifax,Halifax
Halmstad,1,33955,33955.0,Halmstad,Halmstad
Halol,1,27246,27246.0,Hacker,Hacker
Hamar,1,23679,23679.0,Ten,Ten
Hamburg,26,622961,23960.03846153846,Hamburg,Hamburg
Hameln,1,62415,62415.0,Hameln,Hameln
Hamilton,5,173295,34659.0,Hamilton,Hamilton
Hampshire,1,6559,6559.0,Hampshire,Hampshire
Hang Zhou,2,42150,21075.0,Hang Zhou,Hang Zhou
HangZhou,5,203831,40766.2,HangZhou,Hangzhou
Hangzhou,41,1191861,29069.780487804877,Hangzhou,Hangzhou
Hannover,4,113839,28459.75,Hannover,Hannover
Hanoi,3,48942,16314.0,Hanoi,Hanoi
Hanover,3,34513,11504.333333333334,Hanover,Hanover
Harare,1,27040,27040.0,Harare,Harare
Harbin,3,76826,25608.666666666668,Harbin,Harbin
Hartsfield–Jackson Atlanta International Airport,1,27040,27040.0,Hartsfield–Jackson Atlanta International Airport,Hartsfieldjackson Atlanta International Airport
Harvard Medical School,1,36520,36520.0,Harvard Medical School,Harvard Medical School
Haryana,1,19570,19570.0,Haryana,Haryana
Hastings,1,27246,27246.0,Hastings,Hastings
Hattiesburg,1,37358,37358.0,Hattiesburg,Hattiesburg
Hazaribagh,2,32285,16142.5,Hazaribagh,Hazaribagh
Hebden Bridge,1,30595,30595.0,Hebden Bridge,Hebden Bridge
Hefei,2,40557,20278.5,Fairy,Fairy
Heidelberg,10,304593,30459.3,Heidelberg,Heidelberg
Helsingør,1,23736,23736.0,Helsingør,Helsingør
Helsinki,17,466359,27432.882352941175,Helsinki,Helsinki
Henley-on-Thames,1,62415,62415.0,Henley-on-Thames,Henley-On-Thames
Here,3,100798,33599.333333333336,Here,Here
Herndon,2,29147,14573.5,Herndon,Herndon
Herzliya,1,40041,40041.0,Herzliya,Herzliya
Hickory,1,12868,12868.0,Hickory,Hickory
Hillsboro,4,25632,6408.0,Hillsboro,Hillsboro
Hilversum,1,40203,40203.0,Hilversum,Hilversum
Himalayas,1,5622,5622.0,Himalayas,Himalayas
Hlavní město Praha,18,612408,34022.666666666664,The Capital City of Prague,The Capital City Of Prague
Ho Chi Minh,2,47665,23832.5,Ho Chi Minh,Ho Chi Minh
Ho Chi Minh City,7,228444,32634.85714285714,Ho Chi Minh City,Ho Chi Minh City
Hobart,1,23211,23211.0,Hobart,Hobart
Hoboken,2,46131,23065.5,Hobooken,Hobooken
Hodgkin Building,1,23736,23736.0,Hodgkin Building,Hodgkin Building
Hoevenstraat,1,41513,41513.0,Hoevenstraat,Hoevenstraat
Home,4,139396,34849.0,Home,Home
Homeless,1,27246,27246.0,Homeless,Homeless
Hong Kong,2,55018,27509.0,Hong Kong,Hong Kong
Hongkong,1,16826,16826.0,Hongkong,Hongkong
Honolulu,5,132575,26515.0,Honolulu,Honolulu
Houston,17,421063,24768.41176470588,Houston,Houston
Hsinchu,3,187305,62435.0,Hsinchu,Hsinchu
Hubei,1,19188,19188.0,Hubei,Hubei
Hudson's Bay Outlet,2,16413,8206.5,Hudson's Bay Outlet,Hudsons Bay Outlet
Hulshout,1,4939,4939.0,Shout,Shout
Hungary,2,85918,42959.0,Hungary,Hungary
Huntington Beach,1,40203,40203.0,Huntington Beach,Huntington Beach
Huntsville,7,268119,38302.71428571428,Huntsville,Huntsville
Hyattsville,1,30974,30974.0,Hyattsville,Hyattsville
Hyderabad,38,630298,16586.78947368421,Hyderabad,Hyderabad
Hyderbad,1,14182,14182.0,Hyderbad,Hyderbad
Hydrabad,1,27246,27246.0,Hydrabad,Hydrabad
Hyogo,1,26968,26968.0,Hyogo,Hyogo
Hz. Yakup Mahallesi,1,33955,33955.0,Hz. Yakup Mahallesi,Hz Yakup Mahallesi
Hángzhōu,1,6462,6462.0,Hánglzhōu,Hánglzhōu
IIT Kanpur,1,29022,29022.0,IIT Kanpur,Iit Kanpur
IN,1,40323,40323.0,IN,In
IONIA,1,22803,22803.0,IONIA,Ionia
IR6,1,7852,7852.0,IR6,Ir6
Iasi,2,19835,9917.5,Iasi,Iasi
Ibadan,3,55396,18465.333333333332,Ibadan,Ibadan
Idaho,2,12515,6257.5,Idaho,Idaho
Ieper,1,19570,19570.0,Yolder,Yolder
Illinois,5,125571,25114.2,Illinois,Illinois
Ilmenau,1,19570,19570.0,Ilmenau,Ilmenau
Ilorin,1,3608,3608.0,Ilorin,Ilorin
Imbiss Sarajevo,1,12053,12053.0,Imbiss Sarajevo,Imbiss Sarajevo
Indaial,1,6268,6268.0,Indaial,Indaial
India,286,7370409,25770.66083916084,India,India
Indian Institute Of Information Technology,1,14182,14182.0,Indian Institute Of Information Technology,Indian Institute Of Information Technology
Indian Institute of Science,1,8218,8218.0,Indian Institute of Science,Indian Institute Of Science
Indian Institute of Technology Bombay,1,11812,11812.0,Indian Institute of Technology Bombay,Indian Institute Of Technology Bombay
Indian Institute of Technology Kharagpur,1,8218,8218.0,Indian Institute of Technology Kharagpur,Indian Institute Of Technology Kharagpur
Indiana,5,192528,38505.6,Indiana,Indiana
Indianapolis,3,193975,64658.333333333336,Indianapolis,Indianapolis
Indonesia,20,712771,35638.55,Indonesia,Indonesia
Indore,9,212954,23661.555555555555,Indore,Indore
Ingelmunster,1,171829,171829.0,Ingelmunster,Ingelmunster
Ingolstadt,3,31958,10652.666666666666,Ingolstadt,Ingolstadt
Innsbruck,2,13293,6646.5,Innsbruck,Innsbruck
International Institute Of Information Technology Naya Raipur,1,27246,27246.0,International Institute Of Information Technology Naya Raipur,International Institute Of Information Technology Naya Raipur
Internet Archive,9,468857,52095.22222222222,Internet Archive,Internet Archive
Iowa,1,27040,27040.0,Iowa,Iowa
Ipswich,1,3459,3459.0,Ipswich,Ipswich
Ireland,4,30333,7583.25,Ireland,Ireland
Irvine,7,183957,26279.571428571428,Irvine,Irvine
Irving,1,29022,29022.0,Irving,Irving
Irún,1,77961,77961.0,Irún,Irún
Isekai,1,56047,56047.0,Isekai,Isekai
Isfahan,1,16826,16826.0,Isfahan,Isfahan
Isla Vista,1,3448,3448.0,Vista Island,Vista Island
Islamabad,8,106880,13360.0,Islamabad,Islamabad
Isle of Man,1,8023,8023.0,Isle of Man,Isle Of Man
Israel,2,67490,33745.0,Israel,Israel
Istanbul,6,151588,25264.666666666668,Istanbul,Istanbul
Istanbul Turkey,3,72917,24305.666666666668,Istanbul Turkey,Istanbul Turkey
Itajubá,1,27040,27040.0,Itajubá,Itajubá
Italia,53,1528256,28835.01886792453,Italia,Italia
Italy,1,3459,3459.0,Italy,Italy
Ithaca,3,79044,26348.0,ITHACA,Ithaca
Ivins,1,7913,7913.0,Ivins,Ivins
Izmir,1,14182,14182.0,Izmir,Izmir
Jackson,1,8420,8420.0,Jackson,Jackson
Jacksonville,2,24849,12424.5,Jacksonville,Jacksonville
Jaipur,3,49277,16425.666666666668,Jaipur,Jaipur
Jakarta,4,172563,43140.75,Jakarta,Jakarta
Jalandhar,1,27246,27246.0,Jalandhar,Jalandhar
Jammu and Kashmir,1,10938,10938.0,Jammu and Kashmir,Jammu And Kashmir
Japan,3,49912,16637.333333333332,Japan,Japan
Jaraguá do Sul,1,8023,8023.0,Jaraguá do Sul,Jaraguá Do Sul
Jatiasih,1,77961,77961.0,Jatiasih,Jatiasih
Jeju,1,23679,23679.0,Jeju,Jeju
Jena,2,36002,18001.0,Jena,Jena
Jeonju,1,21627,21627.0,Jeonja,Jeonja
Jersey City,5,107466,21493.2,Jersey City,Jersey City
Jerusalem,1,77961,77961.0,Jerusalem,Jerusalem
Jesús María,1,12898,12898.0,Jesus Maria,Jesus Maria
Jharkhand,1,20905,20905.0,Jharkhand,Jharkhand
Jiangsu,2,52833,26416.5,Jiangsu,Jiangsu
Jiaxing,1,26585,26585.0,Jiaxing,Jiaxing
Jodhpur,1,15359,15359.0,Jodhpur,Jodhpur
Jodoigne,1,29022,29022.0,Jodoigne,Jodoigne
Johannesburg,1,5502,5502.0,Johannesburg,Johannesburg
Johnson City,1,29022,29022.0,Johnson City,Johnson City
Joinville,2,80406,40203.0,Joinville,Joinville
João Pessoa,2,41428,20714.0,João Pessoa,João Pessoa
Juiz de Fora,1,6268,6268.0,JUDGE,Judge
Jyväskylä,1,148290,148290.0,Jyväskylä,Jyväskylä
Jülich,1,29501,29501.0,Jülich,Jülich
KCMO Mounted Patrol,1,4536,4536.0,KCMO Mounted Patrol,Kcmo Mounted Patrol
Kailua Kona,1,19570,19570.0,Kailua Kona,Kailua Kona
Kamensk-Uralskiy,1,8101,8101.0,Kamensk-Uralskiy,Kamensk-Uralskiy
Kampala,2,105141,52570.5,Kampala,Kampala
Kamra,1,24772,24772.0,Room,Room
Kanagawa,2,9448,4724.0,Kanagawa,Kanagawa
Kanazawa,1,23211,23211.0,Kanazawa,Kanazawa
Kanpur,4,67611,16902.75,Kanpur,Kanpur
Kanpur Uttar Pradesh,1,15359,15359.0,Kanpur uttar pradesh,Kanpur Uttar Pradesh
Kansas City,8,73340,9167.5,Kansas City,Kansas City
Kaohsiung,3,236485,78828.33333333333,composed,Composed
Karachi,3,55076,18358.666666666668,Karachi,Karachi
Karlsruhe,14,501593,35828.07142857143,Karlsruhe,Karlsruhe
Karnataka,1,77895,77895.0,Karnataka,Karnataka
Karur,1,27040,27040.0,Karur,Karur
Kathmandu,3,50096,16698.666666666668,Kathmandu,Kathmandu
Kaunas,1,30974,30974.0,Kaunas,Kaunas
Kazan,1,19570,19570.0,Kazan,Kazan
Keelung,1,19570,19570.0,Keelung,Keelung
Kelowna,2,32632,16316.0,Kowouli,Kowouli
Kent,2,212032,106016.0,Kent,Kent
Kentucky,1,30005,30005.0,Kentucky,Kentucky
Kerala,12,476603,39716.916666666664,Kerala,Kerala
Kerrville,1,11812,11812.0,Kerrville,Kerrville
Kfar Sava,1,30974,30974.0,KFAR Sava,Kfar Sava
Kharagpur,1,21627,21627.0,Kharagpur,Kharagpur
Kharghar,2,56747,28373.5,Kharghar,Kharghar
Kharkiv,1,17000,17000.0,Kharkiv,Kharkiv
Khon Kaen,1,37358,37358.0,Khon kaen,Khon Kaen
Kiel,1,29022,29022.0,As,As
Kigali,1,3727,3727.0,Kigali,Kigali
Kimberley,1,30595,30595.0,Kimberley,Kimberley
King George,1,171829,171829.0,King George,King George
Kingston,2,20959,10479.5,Kingston,Kingston
Kingston upon Thames,1,8101,8101.0,Kingston upon Thames,Kingston Upon Thames
Kirkland,3,24627,8209.0,Kirkland,Kirkland
Kirksville,1,21220,21220.0,Kirksville,Kirksville
Kitchener,1,77961,77961.0,Kitchener,Kitchener
Kleinmachnow near Berlin,1,22335,22335.0,Kleinmachnow Near Berlin,Kleinmachnow Near Berlin
Knowhere,1,19371,19371.0,Knowhere,Knowhere
Knoxville,4,190178,47544.5,Knoxville,Knoxville
Kocaeli,1,12053,12053.0,Kocaeli,Kocaeli
Kochi,8,288355,36044.375,Kochi,Kochi
Kolhapur,2,34645,17322.5,Kolhapur,Kolhapur
Kolkata,31,563728,18184.774193548383,Kolkata,Kolkata
Kongens Lyngby,1,6559,6559.0,Kongens Lyngby,Kongens Lyngby
Kongens Nytorv 6,1,19371,19371.0,Kongens Nytorv 6,Kongens Nytorv 6
Korea,5,41869,8373.8,Korea,Korea
Kosice,1,13062,13062.0,Kosice,Kosice
Kota Bandung,4,140987,35246.75,Bandung,Bandung
Kota Yogyakarta,2,30931,15465.5,Yogyakarta City,Yogyakarta City
Kotka,1,148290,148290.0,Kotka,Kotka
Kottayam,1,40203,40203.0,Kottayam,Kottayam
Krakow,3,74271,24757.0,Krakow,Krakow
Kraków,9,188845,20982.777777777777,Cracow,Cracow
Krasnoyarsk,1,148290,148290.0,Krasnoyarsk,Krasnoyarsk
Kreuzlingen,1,11812,11812.0,Crosslings,Crosslings
Kuala Lumpur,5,152936,30587.2,Kuala Lumpur,Kuala Lumpur
Kumamoto,1,26968,26968.0,Kumamoto,Kumamoto
Kunming,2,43365,21682.5,Kunming,Kunming
Kursk,1,6799,6799.0,Kursk,Kursk
Kyiv,9,390394,43377.11111111111,Kyiv,Kyiv
Kyoto,5,307938,61587.6,Kyoto,Kyoto
Kärnten,1,77895,77895.0,Carinthia,Carinthia
Köln,1,40203,40203.0,Köln,Köln
Königswinter,1,14647,14647.0,Royal winter,Royal Winter
København,6,81850,13641.666666666666,Copenhagen,Copenhagen
Køge,1,4325,4325.0,Køge,Køge
La Canada Flintridge,1,11599,11599.0,La Canada Flintridge,La Canada Flintridge
La Jolla,3,89153,29717.666666666668,THE JOLLA,The Jolla
La Plata,1,4425,4425.0,La Plata,La Plata
La Rue,1,56047,56047.0,The street,The Street
La Réunion,1,40203,40203.0,Reunion,Reunion
Lafayette,1,40472,40472.0,Lafayette,Lafayette
Lagos,36,717949,19943.027777777777,Lagos,Lagos
Lahore,20,755251,37762.55,Lahore,Lahore
Lake Washington,1,23211,23211.0,Lake Washington,Lake Washington
Lake Worth Beach,1,3459,3459.0,Lake Worth Beach,Lake Worth Beach
Lakewood,2,77399,38699.5,Lakewood,Lakewood
Lancaster,1,77895,77895.0,Lancaster,Lancaster
Landsol,1,23679,23679.0,Landsol,Landsol
Lansing,1,6425,6425.0,Lansing,Lansing
Las Palmas de Gran Canaria,3,39186,13062.0,Las Palmas de Gran Canaria,Las Palmas De Gran Canaria
Las Vegas,3,48911,16303.666666666666,Las Vegas,Las Vegas
Lasarte-oria,1,21220,21220.0,Lasarte-Oria,Lasarte-Oria
Lausanne,8,69248,8656.0,Lausanne,Lausanne
Lawndale,1,14647,14647.0,Lawndale,Lawndale
Lawrence,1,6559,6559.0,Lawrence,Lawrence
Le Chesnay,1,7980,7980.0,Le Chesnay,Le Chesnay
Le Pré des Dépends,1,27246,27246.0,The pre -dependent,The Pre -Dependent
Leamington Spa,1,49378,49378.0,Leamington Spa,Leamington Spa
Learmonth,1,53164,53164.0,Learmonth,Learmonth
Lecco,1,8101,8101.0,Lecco,Lecco
Lecture theater Complex (LT 2),1,12394,12394.0,Lecture theater Complex (LT 2),Lecture Theater Complex Lt 2
Leeds,1,171829,171829.0,Leeds,Leeds
Lehi,2,40902,20451.0,Lehi,Lehi
Leiden,3,125142,41714.0,Leiden,Leiden
Leipzig,4,236638,59159.5,Leipzig,Leipzig
Leixlip,3,23556,7852.0,Leixlip,Leixlip
Lenexa,1,23679,23679.0,Lenexa,Lenexa
Leuven,1,53164,53164.0,Leuven,Leuven
León,1,4525,4525.0,León,León
Lille,3,40324,13441.333333333334,Lille,Lille
Lima,4,78822,19705.5,Lima,Lima
Lima Metropolitana,1,5502,5502.0,Metropolitan Lima,Metropolitan Lima
Limassol,2,43683,21841.5,Limassol,Limassol
Limoges,1,11122,11122.0,Limoges,Limoges
Lincoln,1,5148,5148.0,Lincoln,Lincoln
Linköping,1,77895,77895.0,Linköping,Linköping
Lisboa,10,253479,25347.9,Lisboa,Lisboa
Lisbon,17,536503,31559.0,Lisbon,Lisbon
Lithuania,2,68404,34202.0,Lithuania,Lithuania
Little Rock,1,5502,5502.0,Little Rock,Little Rock
Liège,1,4425,4425.0,Liège,Liège
Ljubljana,3,49951,16650.333333333332,Ljubljana,Ljubljana
Lleida,1,62415,62415.0,Lleida,Lleida
LocalHost,3,36909,12303.0,LocalHost,Localhost
Lodz,1,36520,36520.0,Lodz,Lodz
Lokeren,1,11812,11812.0,Lokeren,Lokeren
London,242,6731758,27817.18181818182,London,London
Londrina,2,208349,104174.5,Londrina,Londrina
Long Beach,1,19371,19371.0,Long Beach,Long Beach
Longview,1,148290,148290.0,Longview,Longview
Loopback Drive,1,29501,29501.0,Loopback Drive,Loopback Drive
Los Alamos,1,21220,21220.0,Alamos,Alamos
Los Altos,1,5832,5832.0,The high ones,The High Ones
Los Altos Hills,1,23736,23736.0,The High Hills,The High Hills
Los Angeles,59,1834368,31090.98305084746,Los Angeles,Los Angeles
Los Gatos,4,63550,15887.5,The cats,The Cats
Louisiana,1,6559,6559.0,Louisiana,Louisiana
Louisville,4,268899,67224.75,Louisville,Louisville
Loveland,1,30005,30005.0,Loveland,Loveland
Lublin,1,3341,3341.0,Lublin,Lublin
Lucknow,8,159002,19875.25,Lucknow,Lucknow
Ludhiana,2,74150,37075.0,Ludhiana,Ludhiana
Ludwigsburg,1,5368,5368.0,Ludwigsburg,Ludwigsburg
Lugano,1,29022,29022.0,Lugano,Lugano
Lund,5,138384,27676.8,Lund,Lund
Luque,1,37358,37358.0,Luque,Luque
Luxembourg,7,299158,42736.857142857145,Luxembourg,Luxembourg
Lviv,2,13545,6772.5,Lviv,Lviv
Lyngby,1,29022,29022.0,Lyngby,Lyngby
Lynnwood,1,5100,5100.0,Lynnwood,Lynnwood
Lyon,13,500910,38531.53846153846,Lyon,Lyon
Lévis,1,11599,11599.0,Levi's,Levis
Lübeck,1,77961,77961.0,Lübeck,Lübeck
ME,1,34972,34972.0,ME,Me
METRO,1,77895,77895.0,METRO,Metro
MIami,1,8418,8418.0,MIami,Miami
MPLS Divisional Office,1,171829,171829.0,MPLS Divisional Office,Mpls Divisional Office
MTL,1,3685,3685.0,MTL,Mtl
MY ROOM,1,29370,29370.0,MY ROOM,My Room
Macclesfield,1,71312,71312.0,Macclesfield,Macclesfield
Maceio,1,30005,30005.0,Maceio,Maceio
Maceió,1,19570,19570.0,Maceió,Maceió
Madhya Pradesh,1,37244,37244.0,Madhya pradesh,Madhya Pradesh
Madison,13,152571,11736.23076923077,Madison,Madison
Madrid,45,1047265,23272.555555555555,Madrid,Madrid
Magdeburg,1,19972,19972.0,Magdeburg,Magdeburg
Maharashtra,2,42606,21303.0,Maharashtra,Maharashtra
Maine,2,9829,4914.5,Maine,Maine
Mainz,4,42279,10569.75,Mainz,Mainz
Malaga,2,83268,41634.0,Malaga,Malaga
Malappuram,1,5504,5504.0,Malappuram,Malappuram
Malaysia,8,312392,39049.0,Malaysia,Malaysia
Malinová,1,56047,56047.0,Malinová,Malinová
Mallard Point Remote non-electric canoe-in only campsite,1,40203,40203.0,Mallard Point Remote non-electric canoe-in only campsite,Mallard Point Remote Non-Electric Canoe-In Only Campsite
Malmö,1,9536,9536.0,Malmö,Malmö
Malta,4,104767,26191.75,Malta,Malta
Mammoth Lakes,1,23679,23679.0,Mammoth Lakes,Mammoth Lakes
Manassas,1,11633,11633.0,Manassas,Manassas
Manaus,1,27040,27040.0,Manaus,Manaus
Manchester,13,421562,32427.846153846152,Manchester,Manchester
Mandalore Ink,1,4334,4334.0,Mandalore Ink,Mandalore Ink
Mandi,1,13062,13062.0,Mandi,Mandi
Mangalore,1,77895,77895.0,Mangalore,Mangalore
Mangaluru,2,31531,15765.5,Mangaluru,Mangaluru
Manhattan,3,101120,33706.666666666664,Manhattan,Manhattan
