City,total_contributors,total_stars,avg_stars_per_contributor
Kyoto,5,307938,61587.6
Kärnten,1,77895,77895.0
Köln,1,40203,40203.0
Königswinter,1,14647,14647.0
København,6,81850,13641.666666666666
Køge,1,4325,4325.0
La Canada Flintridge,1,11599,11599.0
La Jolla,3,89153,29717.666666666668
La Plata,1,4425,4425.0
La Rue,1,56047,56047.0
La Réunion,1,40203,40203.0
Lafayette,1,40472,40472.0
Lagos,36,717949,19943.027777777777
Lahore,20,755251,37762.55
Lake Washington,1,23211,23211.0
Lake Worth Beach,1,3459,3459.0
Lakewood,2,77399,38699.5
Lancaster,1,77895,77895.0
Landsol,1,23679,23679.0
Lansing,1,6425,6425.0
Las Palmas de Gran Canaria,3,39186,13062.0
Las Vegas,3,48911,16303.666666666666
Lasarte-oria,1,21220,21220.0
Lausanne,8,69248,8656.0
Lawndale,1,14647,14647.0
Lawrence,1,6559,6559.0
Le Chesnay,1,7980,7980.0
Le Pré des Dépends,1,27246,27246.0
Leamington Spa,1,49378,49378.0
Learmonth,1,53164,53164.0
Lecco,1,8101,8101.0
Lecture theater Complex (LT 2),1,12394,12394.0
Leeds,1,171829,171829.0
Lehi,2,40902,20451.0
Leiden,3,125142,41714.0
Leipzig,4,236638,59159.5
Leixlip,3,23556,7852.0
Lenexa,1,23679,23679.0
Leuven,1,53164,53164.0
León,1,4525,4525.0
Lille,3,40324,13441.333333333334
Lima,4,78822,19705.5
Lima Metropolitana,1,5502,5502.0
Limassol,2,43683,21841.5
Limoges,1,11122,11122.0
Lincoln,1,5148,5148.0
Linköping,1,77895,77895.0
Lisboa,10,253479,25347.9
Lisbon,17,536503,31559.0
Lithuania,2,68404,34202.0
Little Rock,1,5502,5502.0
Liège,1,4425,4425.0
Ljubljana,3,49951,16650.333333333332
Lleida,1,62415,62415.0
LocalHost,3,36909,12303.0
Lodz,1,36520,36520.0
Lokeren,1,11812,11812.0
London,242,6731758,27817.18181818182
Londrina,2,208349,104174.5
Long Beach,1,19371,19371.0
Longview,1,148290,148290.0
Loopback Drive,1,29501,29501.0
Los Alamos,1,21220,21220.0
Los Altos,1,5832,5832.0
Los Altos Hills,1,23736,23736.0
Los Angeles,59,1834368,31090.98305084746
Los Gatos,4,63550,15887.5
Louisiana,1,6559,6559.0
Louisville,4,268899,67224.75
Loveland,1,30005,30005.0
Lublin,1,3341,3341.0
Lucknow,8,159002,19875.25
Ludhiana,2,74150,37075.0
Ludwigsburg,1,5368,5368.0
Lugano,1,29022,29022.0
Lund,5,138384,27676.8
Luque,1,37358,37358.0
Luxembourg,7,299158,42736.857142857145
Lviv,2,13545,6772.5
Lyngby,1,29022,29022.0
Lynnwood,1,5100,5100.0
Lyon,13,500910,38531.53846153846
Lévis,1,11599,11599.0
Lübeck,1,77961,77961.0
ME,1,34972,34972.0
METRO,1,77895,77895.0
MIami,1,8418,8418.0
MPLS Divisional Office,1,171829,171829.0
MTL,1,3685,3685.0
MY ROOM,1,29370,29370.0
Macclesfield,1,71312,71312.0
Maceio,1,30005,30005.0
Maceió,1,19570,19570.0
Madhya Pradesh,1,37244,37244.0
Madison,13,152571,11736.23076923077
Madrid,45,1047265,23272.555555555555
Magdeburg,1,19972,19972.0
Maharashtra,2,42606,21303.0
Maine,2,9829,4914.5
Mainz,4,42279,10569.75
Malaga,2,83268,41634.0
Malappuram,1,5504,5504.0
Malaysia,8,312392,39049.0
Malinová,1,56047,56047.0
Mallard Point Remote non-electric canoe-in only campsite,1,40203,40203.0
Malmö,1,9536,9536.0
Malta,4,104767,26191.75
Mammoth Lakes,1,23679,23679.0
Manassas,1,11633,11633.0
Manaus,1,27040,27040.0
Manchester,13,421562,32427.846153846152
Mandalore Ink,1,4334,4334.0
Mandi,1,13062,13062.0
Mangalore,1,77895,77895.0
Mangaluru,2,31531,15765.5
Manhattan,3,101120,33706.666666666664
Manila,1,19214,19214.0
Mannheim,5,78760,15752.0
Mansfield Woodhouse,1,62415,62415.0
Mansoura,1,27246,27246.0
Marietta,1,7913,7913.0
Marina,1,5468,5468.0
Maringá,1,77895,77895.0
Markham,1,39146,39146.0
Maroc ⵍⵎⵖⵔⵉⴱ المغرب,4,235962,58990.5
Mars,15,423104,28206.933333333334
Marseille,1,5832,5832.0
Martock,1,35079,35079.0
Maryland,3,217534,72511.33333333333
Mashhad,1,37244,37244.0
Mason,1,40041,40041.0
Massachusetts,2,79752,39876.0
Maui,1,7934,7934.0
Medan,1,77961,77961.0
Medellin,3,199207,66402.33333333333
Medellín,2,99522,49761.0
Meerbusch,1,30974,30974.0
Melbourne,73,2118152,29015.780821917808
Melkweg,2,30309,15154.5
Melrose,1,23679,23679.0
Memories,1,7937,7937.0
Memorised up to 33.875,1,23679,23679.0
Mendocino,1,23679,23679.0
Menlo Park,18,263712,14650.666666666666
Merced,1,5693,5693.0
Metroplex Welding Supply,1,8218,8218.0
Metz,1,36240,36240.0
Mexico City,1,23211,23211.0
Miami,14,373689,26692.071428571428
Michigan,7,336018,48002.57142857143
Mid-Atlantic,1,171829,171829.0
Middletown,1,40203,40203.0
Milan,9,387156,43017.333333333336
Milano,6,178844,29807.333333333332
Milky Way,3,43426,14475.333333333334
Milkyway,1,7852,7852.0
Milpitas,2,50422,25211.0
Milwaukee,4,96343,24085.75
Minas Gerais,2,81730,40865.0
Minneapolis,10,226901,22690.1
Minnesota,4,47768,11942.0
Minsk,4,155599,38899.75
Mirandola,1,148290,148290.0
Mission,1,37358,37358.0
Mississauga,1,7511,7511.0
Missoula,3,47142,15714.0
Misurata,1,14647,14647.0
Miyota,1,23679,23679.0
Modena,2,54223,27111.5
Monroe,1,13062,13062.0
Montana,1,8418,8418.0
Monterrey,1,77895,77895.0
Montevideo,4,187020,46755.0
Montpellier,2,27175,13587.5
Montreal,23,517352,22493.565217391304
Montréal,34,1047983,30823.029411764706
Montélimar,1,30005,30005.0
Moorhead,1,5813,5813.0
Moradabad,1,10854,10854.0
Morning Mist Village,1,71195,71195.0
Morristown,1,29022,29022.0
Moscow,32,1331955,41623.59375
Mostar,1,30974,30974.0
Mostly Open,1,35079,35079.0
Mota Lava,1,10646,10646.0
Mouans-Sartoux,1,29501,29501.0
Mount Joy,1,13062,13062.0
Mount Rainier,1,29022,29022.0
Mountain,1,19286,19286.0
Mountain View,44,1372969,31203.840909090908
Mouscron,1,4425,4425.0
Muenster,1,37244,37244.0
Muhu,4,109854,27463.5
Mukilteo,1,3341,3341.0
Mulhouse,1,8218,8218.0
Multiverse,1,148290,148290.0
Mumbai,20,647300,32365.0
Mumbai Suburban,24,651978,27165.75
Munich,43,963857,22415.279069767443
Murcia,2,226185,113092.5
Muğla,1,18221,18221.0
My computer,1,77961,77961.0
Málaga,4,237326,59331.5
México,2,12275,6137.5
Mülhein an der Rhur,1,4325,4325.0
München,39,744385,19086.79487179487
Münster,4,52722,13180.5
NC,1,23679,23679.0
NCR,1,49378,49378.0
NH London Kensington,1,26585,26585.0
NIT Agartala,1,16926,16926.0
NIT Hamirpur,1,29022,29022.0
NN,2,15704,7852.0
NTNU,1,29022,29022.0
NY,4,124236,31059.0
NY NY,1,29022,29022.0
NYC,2,88136,44068.0
NaN,1,22803,22803.0
Nagercoil,1,8375,8375.0
Nagpur,2,16602,8301.0
Nagpur City,2,31821,15910.5
Nainital,1,13334,13334.0
Nairobi,7,185901,26557.285714285714
Naju,1,29022,29022.0
Namyangju,1,11812,11812.0
NanJing,1,14777,14777.0
Nancy,1,62415,62415.0
Nandura,1,7852,7852.0
Nanjing,5,219927,43985.4
Nantes,6,428075,71345.83333333333
Nantwich,1,21220,21220.0
Naples,1,4150,4150.0
Napoli,1,11633,11633.0
Nashik,4,117906,29476.5
Nashville,8,205593,25699.125
Natal,2,41222,20611.0
Natick,1,23736,23736.0
National Remote Sensing Centre,1,49378,49378.0
Navi Mumbai,1,5813,5813.0
Nederland,81,2957893,36517.1975308642
Negros Oriental,1,37244,37244.0
Nelson,1,7980,7980.0
Nelson City,1,7980,7980.0
Nesoddtangen,1,36240,36240.0
Netherlands,2,43352,21676.0
Neumarkt,1,21220,21220.0
New Castle,1,40203,40203.0
New Delhi,33,745656,22595.636363636364
New Hampshire,1,5832,5832.0
New Haven,2,111635,55817.5
New Jersey,8,327014,40876.75
New York,87,2415314,27762.22988505747
New York City,8,155497,19437.125
New Zealand / Aotearoa,17,398904,23464.941176470587
Newark,1,71195,71195.0
Newcastle upon Tyne,2,49261,24630.5
Newport Beach,1,19570,19570.0
Nicaragua,2,27588,13794.0
Nice,1,6171,6171.0
Nicosia,1,77961,77961.0
Nigeria,1,171829,171829.0
Nijmegen,2,200851,100425.5
Nijmegen area,1,4425,4425.0
Ningbo,1,22803,22803.0
Nishinomiya City,1,5148,5148.0
Nizhniy Novgorod,1,7852,7852.0
Nizhny Novgorod,7,109527,15646.714285714286
Nizhny Novrogod,1,7852,7852.0
No. 485,1,4741,4741.0
No. 66 New Model Road,1,13334,13334.0
NoMad,3,22652,7550.666666666667
Noida,2,20547,10273.5
Nomad - currently in Prague,1,171829,171829.0
Nomad Digital GmbH,2,38727,19363.5
Nomad club,1,53164,53164.0
Nord,1,77895,77895.0
North America,1,5372,5372.0
North Atlantic Ocean,1,148290,148290.0
North Carolina,8,355369,44421.125
North Pole,1,77895,77895.0
North Vancouver,1,7917,7917.0
North West,1,37358,37358.0
North Yarmouth,1,21220,21220.0
Norway,1,36520,36520.0
Norwich,1,8218,8218.0
Nottingham,2,9326,4663.0
Nova,1,5504,5504.0
Nova Scotia,1,19093,19093.0
Novi Sad,1,3448,3448.0
Nowe Miasto,1,10938,10938.0
Nowhere,1,29022,29022.0
Nuernberg,1,71312,71312.0
Nuestra Señora del Rosario de Pompeya de Puyo,2,108935,54467.5
Nuremberg,2,149273,74636.5
N{O,1,4853,4853.0
Nürnberg,3,72653,24217.666666666668
OH,1,36240,36240.0
ON,2,50049,25024.5
OR,1,7852,7852.0
Oak Creek,1,40041,40041.0
Oakland,12,198165,16513.75
Oakville,1,8195,8195.0
Oasis Waters International,1,8023,8023.0
Odesa,1,3448,3448.0
Odisha,1,5502,5502.0
Ogijares,1,19570,19570.0
Ohio,4,364936,91234.0
Oita,1,148290,148290.0
Oldenburg,3,48873,16291.0
Olympia,1,8557,8557.0
Olympus Mons,1,29022,29022.0
Omaha,4,102622,25655.5
Oman Topaz,1,27040,27040.0
On The Road,1,36153,36153.0
Ongole,1,19570,19570.0
Online,4,37974,9493.5
Ontario,12,314698,26224.833333333332
Open secrets,1,11633,11633.0
Oradea,1,77961,77961.0
Oran,4,88628,22157.0
Orange County,4,67870,16967.5
Oregon,6,387849,64641.5
Orlando,8,202453,25306.625
Orsay,1,30974,30974.0
Osaka,5,84559,16911.8
Oslo,30,797041,26568.033333333333
Osnabrück,2,44670,22335.0
Ottawa,11,232827,21166.090909090908
Ouaka,39,1425249,36544.846153846156
Outer Heaven Espresso,1,23679,23679.0
Owczarnia,1,3341,3341.0
Owerri,1,3448,3448.0
Oxford,11,392836,35712.36363636364
Oʻahu,1,23736,23736.0
Oʻzbekiston,1,26968,26968.0
P&R,1,4474,4474.0
PRC,9,70668,7852.0
Pabu,1,11599,11599.0
Pacatuba,1,6268,6268.0
Pachalik de Benguerir باشوية ابن جرير,1,11633,11633.0
Pacific Grove,1,19986,19986.0
Pacific Northwest,2,32097,16048.5
Pacific Ocean,1,7852,7852.0
Paderborn,2,23720,11860.0
Padua,1,62415,62415.0
Palm Beach,1,36520,36520.0
Palma,1,77895,77895.0
Palo Alto,21,587185,27961.190476190477
Panamá,1,27246,27246.0
Pangaea Land of the Dinosaurs,1,27246,27246.0
Pangyo,1,29022,29022.0
Panvel,1,8218,8218.0
Paraná,1,6268,6268.0
Paris,157,4554036,29006.59872611465
Park City,3,40395,13465.0
Paso Robles,1,77895,77895.0
Passau,2,186011,93005.5
Patiala,2,34852,17426.0
Patna,2,83797,41898.5
Pavia,1,17000,17000.0
Peking,1,12510,12510.0
Pender Island,1,14711,14711.0
Pennsylvania,5,192318,38463.6
Perth,7,259192,37027.42857142857
Peshawar,1,15359,15359.0
Philadelphia,17,426135,25066.764705882353
Philippines,1,10938,10938.0
Phnom Penh,1,27246,27246.0
Phoenix,12,304956,25413.0
Phuket,1,23679,23679.0
Pilipinas,4,35122,8780.5
Pindamonhangaba,2,89661,44830.5
Pindorama,1,3372,3372.0
Pittsburgh,22,488972,22226.0
Pizza Planet,1,19570,19570.0
Planet Earth,9,349145,38793.88888888889
Plano,1,23211,23211.0
Plouguerneau,1,8023,8023.0
Plovdiv,2,44220,22110.0
Pluto,2,19575,9787.5
Plymouth,1,11687,11687.0
Pohang,1,29022,29022.0
Poitiers,1,21627,21627.0
Pokhara,1,29501,29501.0
Poland,8,98477,12309.625
Polska,35,781480,22328.0
Port-aux-Français,1,36520,36520.0
Portland,42,1052463,25058.64285714286
Portland East,1,5622,5622.0
Porto,12,298023,24835.25
Porto Alegre,7,321642,45948.857142857145
Porto Alegre/RS,1,8405,8405.0
Portsmouth,1,21220,21220.0
Portugal,19,480289,25278.36842105263
Potsdam,5,47602,9520.4
Potsdam/Berlin,1,30974,30974.0
Pottawatomie County,1,21220,21220.0
Pouso Alegre,1,19570,19570.0
Poznan,1,30974,30974.0
Poznań,4,163776,40944.0
Poços de Caldas,1,5813,5813.0
Prague,16,334758,20922.375
Praha,1,13062,13062.0
Prayagraj,3,41250,13750.0
Prelog,1,8023,8023.0
Princeton,12,221883,18490.25
Providence,5,129835,25967.0
Provincia di Trento,1,19371,19371.0
Provo,1,77961,77961.0
Provo Utah,1,13062,13062.0
Pudong,1,71195,71195.0
Puebla,1,171829,171829.0
Pueblo,1,8101,8101.0
Pundhag,1,40041,40041.0
Pune,15,494412,32960.8
Pune City,23,567336,24666.782608695652
Punjab,1,56047,56047.0
Purwokerto,1,20905,20905.0
Puyallup,1,9513,9513.0
Qingdao,3,127401,42467.0
Quanzhou,1,10938,10938.0
Quebec,4,84846,21211.5
Quebec City,1,29022,29022.0
Queen Creek,1,29501,29501.0
Quezon City,2,50982,25491.0
Quito,2,55937,27968.5
Québec,4,75265,18816.25
Québec City,2,53464,26732.0
RCKiK Poznań OT Nowy Tomyśl,1,3263,3263.0
RF4C+GM6,1,49378,49378.0
RNB,1,7852,7852.0
RTP,1,71312,71312.0
Rabat,2,16024,8012.0
Raipur,2,16070,8035.0
Rajasthan,2,35464,17732.0
Rajiv Gandhi International Airport,1,4853,4853.0
Raleigh,13,869340,66872.30769230769
Ramat Gan,1,15359,15359.0
Ranchi,1,40203,40203.0
Randers,1,14182,14182.0
Random Cottage,1,3688,3688.0
Rapid City,1,39146,39146.0
Reading,3,24750,8250.0
Recife,6,117816,19636.0
Recklinghausen,1,6090,6090.0
Redmond,49,1255429,25621.0
Redwood City,1,26968,26968.0
Regensburg,3,80317,26772.333333333332
Reims,1,3448,3448.0
Remote,41,960874,23435.951219512193
Rennes,3,118569,39523.0
Reno,3,209271,69757.0
Republic of Korea,1,19570,19570.0
Reston,1,19570,19570.0
Restoran Wu Han,1,22803,22803.0
Rethymno,1,5813,5813.0
Reykjavík,2,22400,11200.0
Rhode Island,3,94187,31395.666666666668
Richardson,1,4335,4335.0
Richmond,4,147323,36830.75
Riga,2,26688,13344.0
Rillieux-la-Pape,1,8023,8023.0
Ring,1,22803,22803.0
Rio Grande do Norte,1,7511,7511.0
Rio Grande do Sul,1,37358,37358.0
Rio de Janeiro,12,356132,29677.666666666668
Riverside,1,8218,8218.0
Riverside County,1,30595,30595.0
Riyadh,2,226185,113092.5
Riyadh الرياض,3,124427,41475.666666666664
Roanoke,1,8101,8101.0
Rochester,4,134103,33525.75
Rockville,1,19371,19371.0
Rojales,1,11812,11812.0
Roma,8,126597,15824.625
Romania,1,7852,7852.0
Rome,6,162381,27063.5
România,7,220120,31445.714285714286
Rondonópolis,1,23211,23211.0
Rosendale,1,14695,14695.0
Roseville,1,11812,11812.0
Rotterdam,6,171082,28513.666666666668
Rouen,2,27304,13652.0
Royal Leamington Spa,1,23211,23211.0
Rua Mariano Procópio,1,5470,5470.0
Runway,1,8418,8418.0
Russia,31,627781,20251.0
Russian Federation,2,11738,5869.0
Rwanda,1,17000,17000.0
Rīga,1,5372,5372.0
SF Bay Area,3,71401,23800.333333333332
SF Lower Primary School,2,9270,4635.0
SLC,1,11687,11687.0
SOL,1,148290,148290.0
Saarbrücken,1,49378,49378.0
Saclay,1,29022,29022.0
Sacramento,4,65512,16378.0
Saida,1,9536,9536.0
Saint Augustine,1,40041,40041.0
Saint Cloud,1,4206,4206.0
Saint Johns,1,4206,4206.0
Saint Louis,2,175330,87665.0
Saint Petersburg,1,6559,6559.0
Saint-Lazare,1,40041,40041.0
Saint-Malo,1,8101,8101.0
Saint-Pete,1,77961,77961.0
Saitama,1,71195,71195.0
Sakarya,1,3459,3459.0
Salem,4,223789,55947.25
Salem Oregon,1,16826,16826.0
Salinas,1,15359,15359.0
Salt Lake City,16,485175,30323.4375
Salt lake city,1,23211,23211.0
Saltillo,1,27040,27040.0
Salzburg,1,22335,22335.0
Samara,1,6777,6777.0
Samsun,1,5502,5502.0
San Antonio,1,40041,40041.0
San Bruno,1,29501,29501.0
San Diego,24,701949,29247.875
San Francisco,425,9851971,23181.10823529412
San Francisco Bay Area,80,1796106,22451.325
San Fransisco,3,61127,20375.666666666668
San Jose,22,292448,13293.09090909091
San Luis Obispo,1,29022,29022.0
San Mateo,7,262767,37538.142857142855
San Mateo County,1,29501,29501.0
San Ramon,1,8557,8557.0
Sandviken,1,40203,40203.0
Sanfrancisco,1,19371,19371.0
Sant Cugat del Vallès,1,22335,22335.0
Sant Fost de Campsentelles,1,6425,6425.0
Santa Barbara,1,8420,8420.0
Santa Catarina,1,4325,4325.0
Santa Clara,15,268801,17920.066666666666
Santa Cruz,4,60325,15081.25
Santa Cruz Mountains,1,11687,11687.0
Santa Cruz de Tenerife,1,8360,8360.0
Santa Helena,1,77961,77961.0
Santa Monica,3,82125,27375.0
Santa-Barbara,1,148290,148290.0
Santander,2,40565,20282.5
Santiago,8,221909,27738.625
Santiago de Compostela,1,12053,12053.0
Santo Domingo,1,40041,40041.0
Santo Domingo de Guzmán,1,77895,77895.0
Sanya,1,3448,3448.0
Sao Carlos,1,4325,4325.0
Sapporo,1,71195,71195.0
Saratoga,1,8420,8420.0
Sardigna/Sardegna,1,6495,6495.0
Scandicci (FI),1,19570,19570.0
Scarborough,1,77961,77961.0
Schagen,1,6559,6559.0
Schengen,1,171829,171829.0
Schirnding,1,6272,6272.0
Schwaebisch Gmuend,1,37244,37244.0
Schweiz/Suisse/Svizzera/Svizra,52,1518732,29206.384615384617
Seattle,171,3907049,22848.23976608187
Sedgefield,1,5504,5504.0
Seoul,73,2392689,32776.561643835616
Seoul Korea,1,19570,19570.0
Serbia,1,11633,11633.0
Serra do Açor,1,6425,6425.0
Serris,1,171829,171829.0
Setia Alam,1,36240,36240.0
Sevilla,1,7760,7760.0
Seville,1,7760,7760.0
Sf,1,4206,4206.0
Sha Tin,1,40323,40323.0
Shaanxi,1,71195,71195.0
Shadows,1,3372,3372.0
ShanDong,1,22803,22803.0
ShangHai,10,376380,37638.0
Shanghai,79,2306216,29192.607594936708
Shanghai / Hangzhou,1,4456,4456.0
ShanghaiTech University,1,22335,22335.0
Sheffield,4,49101,12275.25
Shefford,1,21220,21220.0
Shen Zhen,1,40323,40323.0
ShenZhen,6,291559,48593.166666666664
Shenzhen,26,697609,26831.115384615383
Shenzhen City,1,71195,71195.0
Sherbrooke,1,29022,29022.0
Sheridan,1,27040,27040.0
Shibuya,1,148290,148290.0
SiT Soppen studentbarnehage,1,5989,5989.0
Sibiu,1,37244,37244.0
Sichuan,1,19972,19972.0
Siegen,1,77895,77895.0
Siena,1,8101,8101.0
Sierra Nevada,1,5832,5832.0
Sigüenza,1,39146,39146.0
Silesia,1,171829,171829.0
Silicon Slopes,1,17000,17000.0
Silicon Valley,4,98583,24645.75
Siliguri,1,6272,6272.0
Simon Fraser University,1,5368,5368.0
Singapore,144,5324888,36978.38888888889
Singapore Strait,1,10938,10938.0
Sinsheim,1,6090,6090.0
Sioux Falls,2,8791,4395.5
Site 19,1,148290,148290.0
Skoghall,1,19570,19570.0
Skokie,1,19371,19371.0
Skopje,5,204401,40880.2
Skövde,1,26365,26365.0
Sḵwx̱wú7mesh,1,5813,5813.0
Slovakia,1,15359,15359.0
Slovenija,6,125876,20979.333333333332
Slovensko,3,44782,14927.333333333334
Snoqualmie,1,13062,13062.0
Sofia,5,262503,52500.6
Solar System,2,83429,41714.5
Solomon Islands,1,11552,11552.0
Somerset West,1,3341,3341.0
Somerville,2,58708,29354.0
Somewhere,4,359827,89956.75
Somewhere beautiful,1,36520,36520.0
Somewhere in Detroit,1,11552,11552.0
Sophia Antipolis,3,74693,24897.666666666668
Sosnowiec,1,23679,23679.0
South Africa,1,30974,30974.0
South Bend,1,23679,23679.0
South Carolina,3,233252,77750.66666666667
South Florida,1,5813,5813.0
South Kensington,1,14182,14182.0
South Korea,3,160567,53522.333333333336
South Mumbai,1,27246,27246.0
South Tyrol,1,21220,21220.0
South Wales,1,21220,21220.0
Southampton,1,8218,8218.0
Southern California,3,56941,18980.333333333332
Southern Oregon University,1,4536,4536.0
Southport,1,37244,37244.0
Spain,1,11812,11812.0
Spanish Fork,1,11122,11122.0
Split,1,29022,29022.0
Springfield,2,34127,17063.5
Squamish,1,21220,21220.0
Sri Lanka,11,216992,19726.545454545456
Srinagar,1,16926,16926.0
St Augustine,1,49378,49378.0
St Louis,1,14711,14711.0
St Paul,1,14182,14182.0
St. John's,3,165392,55130.666666666664
St. Louis,7,195278,27896.85714285714
St. Petersburg,3,55324,18441.333333333332
St.-Petersburg,1,6487,6487.0
StJ,1,39146,39146.0
Stanford,9,148101,16455.666666666668
State College,3,109104,36368.0
Stavanger,1,16826,16826.0
Stellenbosch,1,19286,19286.0
Steubenville,1,171829,171829.0
Stockern,1,62415,62415.0
Stockholm,52,2419490,46528.653846153844
Stony Brook,2,35006,17503.0
Stranraer and Wigtownshire Free Press,1,62415,62415.0
Strasbourg,3,43314,14438.0
Stuttgart,11,245634,22330.363636363636
Sudbury,1,14182,14182.0
Sugar Land,1,26968,26968.0
Sukabumi,1,6268,6268.0
Summit,1,6559,6559.0
Sunnyvale,18,308921,17162.277777777777
Sunshine Coast,1,77895,77895.0
Sunshine Coast Regional,1,6272,6272.0
Suomi / Finland,22,759782,34535.545454545456
Surabaya,1,6425,6425.0
Surakarta,1,5502,5502.0
Surat,8,149311,18663.875
Surulere,1,5813,5813.0
Suttgart,1,14182,14182.0
Suwon,1,11687,11687.0
Suwon-si,1,71312,71312.0
Suzhou,7,284793,40684.71428571428
Sverige,40,1061655,26541.375
Sveti Stefan,1,36240,36240.0
Swansea,1,19570,19570.0
Swat,1,18221,18221.0
Sweden,1,6777,6777.0
Swindon,1,7852,7852.0
Switzerland,1,148290,148290.0
Sydney,40,1453234,36330.85
Sylhet,2,33148,16574.0
Syracuse,1,29574,29574.0
Szcecin,1,12394,12394.0
Szeged,1,40041,40041.0
Sài Gòn,1,4510,4510.0
São José,1,71195,71195.0
São José do Rio Preto,3,93013,31004.333333333332
São José dos Campos,3,98578,32859.333333333336
São Luís,1,56047,56047.0
São Paulo,20,566630,28331.5
São Paulo - SP,1,9536,9536.0
TLV,1,19570,19570.0
Tacoma,2,46016,23008.0
Taichung City,1,62415,62415.0
Taipei,25,977380,39095.2
Taipei City,1,77961,77961.0
Taipei Economic and Cultural Office,1,5504,5504.0
Taito,1,23679,23679.0
Taiwan,10,297762,29776.2
Tallahassee,1,171829,171829.0
Tallinn,8,148264,18533.0
Talmon,1,148290,148290.0
Tambov,1,14182,14182.0
Tamil Nadu,2,89419,44709.5
Tamilnadu,1,8218,8218.0
Tampa,2,320119,160059.5
Tampere,2,124830,62415.0
Tandil,1,6749,6749.0
Tangier,1,27246,27246.0
Tanza,1,3459,3459.0
Taoyuan,1,12898,12898.0
Tardis,1,33955,33955.0
Tauramena,1,5502,5502.0
Taylorsville,1,27040,27040.0
Tbilisi,10,270397,27039.7
Team Global (Gavy Kaler),1,5372,5372.0
Tehran,10,281989,28198.9
Tel Aviv,11,377311,34301.0
Tel Aviv Cafe,2,38186,19093.0
Tel Aviv-Yafo,1,23679,23679.0
Tel-Aviv,1,40041,40041.0
Telaprolu,1,23736,23736.0
Telluride,1,12394,12394.0
Tempe,2,62016,31008.0
Temuco,1,148290,148290.0
Tenerife,1,29501,29501.0
Terminal,1,3806,3806.0
Terminal 1,1,22335,22335.0
Terni,1,5813,5813.0
Texas,17,1077413,63377.23529411765
Thailand,1,77961,77961.0
Thane,1,9513,9513.0
Thawe Junction,3,55536,18512.0
The Blue Marble,1,23679,23679.0
The Corner,1,62415,62415.0
The Embarcadero & Bay Street,1,7582,7582.0
The Good Earth Garden,1,15951,15951.0
The Hague,2,191399,95699.5
The Matrix,2,27273,13636.5
The Metaverse Store,1,27040,27040.0
The Moon,1,11812,11812.0
The Netherlands,2,43319,21659.5
The Point Park past Caswell Cove,1,62415,62415.0
The Simulation Crew,1,4206,4206.0
The Sticks,1,23736,23736.0
The Underestimated City,1,27040,27040.0
The Valley,1,6425,6425.0
The Void,1,71312,71312.0
The Web Internet Cafe,2,10943,5471.5
The Wilderness,1,37244,37244.0
The Woodlands,1,23211,23211.0
Thessaloniki,3,44088,14696.0
Thành phố Hà Nội,4,52120,13030.0
Thành phố Hồ Chí Minh,9,251058,27895.333333333332
Tianjin,1,13299,13299.0
Tienen,1,171829,171829.0
Time Out Market Lisboa,1,11552,11552.0
Timisoara,6,101675,16945.833333333332
Timișoara,6,47112,7852.0
Tirana,1,14182,14182.0
Tiruchirappalli,2,25144,12572.0
Tirunelveli,1,27040,27040.0
Tochigi,1,148290,148290.0
Tokyo,54,2168974,40166.18518518518
Tokyo-to,1,148290,148290.0
Toledo,3,59883,19961.0
Tomball,1,5389,5389.0
Torino,3,57672,19224.0
Toronto,89,3013090,33854.94382022472
Toruń,1,19570,19570.0
Toscana,1,62415,62415.0
Toshkent,1,10938,10938.0
Toulouse,16,378674,23667.125
Townsville,1,21220,21220.0
Tranquility,1,3621,3621.0
Transylvania,1,11812,11812.0
Traveler's World RV Resort,1,36240,36240.0
Trencianska Tepla,1,62415,62415.0
Trento,1,171829,171829.0
Treviso,1,40203,40203.0
Trieste,1,11633,11633.0
Trondheim,52,825638,15877.653846153846
Trumbull,1,171829,171829.0
Tsinghua University,1,17000,17000.0
Tubarão,1,62415,62415.0
Tulsa,6,522592,87098.66666666667
Tunis,2,33826,16913.0
Turin,4,61213,15303.25
Turkey,4,86308,21577.0
Turkmenistan,1,77961,77961.0
Tysons Corner,1,19286,19286.0
Tát,1,53164,53164.0
Tübingen,3,13339,4446.333333333333
Türkiye,21,551602,26266.761904761905
U.S.A.,1,8420,8420.0
UF,1,7852,7852.0
UG 892 - β4,1,71195,71195.0
UK,2,13720,6860.0
USA,2,32705,16352.5
UTC−08:00 standard time,1,6171,6171.0
Ubud,2,200851,100425.5
Uddevalla,1,8418,8418.0
Udupi,1,14182,14182.0
Uganda,1,5502,5502.0
Ukraine,4,335617,83904.25
Ulaanbaatar,1,11812,11812.0
Ulm,1,53164,53164.0
Ulsan,1,16826,16826.0
Umuahia,1,12394,12394.0
Umujyi wa Kigali,1,62415,62415.0
United Arab Emirates,1,62415,62415.0
United Kingdom,66,1681158,25472.090909090908
United States,176,5910769,33583.91477272727
Univers,1,77895,77895.0
Universe,2,13841,6920.5
University of California,3,48705,16235.0
University of Edinburgh,1,29022,29022.0
University of Leeds,1,40041,40041.0
Université Côte d'Azur,1,3448,3448.0
Unknown,163,4850209,29755.883435582822
Urbana,2,43489,21744.5
Utah,4,54982,13745.5
